spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Très Vénérable,NULL,NULL,NULL,90,45,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/delamain-xo-tres-venerable-cognac-de-grande-champagne; https://www.drinkhacker.com/2008/07/27/review-four-delamain-cognacs/,2026-06-15,https://static.cognac-expert.com/7544-thickbox_default/delamain-xo-tres-venerable-cognac-de-grande-champagne.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Extra; Extra de Grande Champagne,Extra,NULL,NULL,NULL,NULL,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/extra-cognac/delamain-extra-cognac-de-grande-champagne; https://www.diffordsguide.com/beer-wine-spirits/1406/delamain-extra-de-grande-champagne-decanter,2026-06-15,https://static.cognac-expert.com/4892-thickbox_default/delamain-extra-cognac-de-grande-champagne.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Vieille Réserve; Réserve de la Famille,NULL,NULL,NULL,86,43,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/hors-d-age-cognac/delamain-xo-cognac-reserve-de-la-famille; https://www.thewhiskyexchange.com/p/1711/delamain-cognac-reserve-de-la-famille,2026-06-15,https://static.cognac-expert.com/2134-thickbox_default/delamain-xo-cognac-reserve-de-la-famille.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Le Voyage de Delamain,NULL,NULL,NULL,84,42,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/hors-d-age-cognac/le-voyage-de-delamain-cognac; https://www.bbr.com/products-10008137959-delamain-le-voyage-de-delamain-grande-champagne-cognac-42%25,2026-06-15,https://static.cognac-expert.com/2137-thickbox_default/le-voyage-de-delamain-cognac.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; XXO; Delamain XXO,XXO,NULL,NULL,NULL,NULL,NULL,old Limousin oak,NULL,https://www.delamain-cognac.com/en/collections/delamain-xxo/; https://delamain.cognatheque.com/en/cognac-delamain-online/3086-xxo-grande-champagne-cognac-delamain.html,2026-06-15,https://www.delamain-cognac.com/wp-content/uploads/2023/12/prestige-xxo.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; L'Oiseau Rare,NULL,NULL,NULL,84,42,NULL,40-hectolitre wooden vat,NULL,https://www.delamain-cognac.com/en/collections/loiseau-rare/; https://www.thespiritsbusiness.com/2024/07/delamain-cognac-debuts-loiseau-rare/; https://www.cognac-expert.com/hors-d-age-cognac/delamain-l-oiseau-rare-cognac,2026-06-15,https://www.thespiritsbusiness.com/content/uploads/2024/07/DELAMAIN-Loiseau-rare.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Pléiade — Single Vineyard Domaine La Rambaudie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://delamain.cognatheque.com/en/cognac-delamain-online/3083-delamain-cognac-domaine-la-rambaudie-xo-single-vineyard-grande-champagne-limited-edition.html; https://www.delamain-cognac.com/en/collections/,2026-06-15,https://delamain.cognatheque.com/7214-large_default/delamain-cognac-domaine-la-rambaudie-xo-single-vineyard-grande-champagne-limited-edition.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Pléiade Ancestral — Collection Apogée,NULL,NULL,Ancestral Apogée,87,43.5,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/ancestrale-cognac/delamain-ancestral-collection-apogee-cognac; https://www.thewhiskyexchange.com/p/80634/delamain-ancestral-pleiade-collection-apogee,2026-06-15,https://static.cognac-expert.com/7555-thickbox_default/delamain-ancestral-collection-apogee-cognac.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Pléiade Rare Cask Ancestral 26.1,NULL,NULL,Ancestral 26.1,NULL,NULL,NULL,old Limousin oak,NULL,https://delamain.cognatheque.com/en/cognac-delamain-online/3089-rare-cask-ancestral-261-limited-edition.html; https://www.delamain-cognac.com/en/collections/,2026-06-15,https://delamain.cognatheque.com/7500-large_default/rare-cask-ancestral-261-limited-edition.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Plénitude — Millésime 1980,40,1980,Plénitude,84,42,NULL,French oak,NULL,https://www.thewhiskyexchange.com/p/57947/delamain-collection-plenitude-1980-cognac-40-year-old-pleiade,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_del1980.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Plénitude — Millésime 1983,40,1983,Plénitude,NULL,NULL,NULL,old Limousin oak,NULL,https://www.grandsbourgognes.com/en/delamain/cognac-pl%C3%A9iade-mill%C3%A9sime-40-ans-15748.html; https://www.cognac-expert.com/vintage-cognac/delamain-collection-pleiade-vintage-1983-cognac,2026-06-15,https://grandsbourgognes.com/38832-large_default/cognac-pleiade-millesime-40-ans.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Plénitude — Millésime 1986,NULL,1986,Plénitude,NULL,NULL,NULL,old Limousin oak,NULL,https://delamain.cognatheque.com/en/cognac-delamain-online/3088-millesime-1986-limited-edition.html; https://www.delamain-cognac.com/en/collections/,2026-06-15,https://delamain.cognatheque.com/7498-large_default/millesime-1986-limited-edition.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Plénitude — Millésime 1988,NULL,1988,Plénitude,85,42.5,NULL,old Limousin oak,NULL,https://www.divinecellar.com/en/cognac/1048-delamain-pleiade-collection-plenitude-1988-cognac-3259270310006.html; https://www.richardkihl.ltd.uk/latest-wine-offers/posts/2024/july/delamain-pleiade-collection-1988-1991-cognac/,2026-06-15,https://www.divinecellar.com/1933-large_default/delamain-pleiade-collection-plenitude-1988-cognac.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Plénitude — Millésime 1991,30,1991,Plénitude,92,46,NULL,350-litre Tronçais roux oak,NULL,https://www.thewhiskyexchange.com/p/59658/delamain-collection-plenitude-1991-pleiade; https://www.closdesmillesimes.com/28539-cognac-cognac-delamain---collection-plenitude---pleiade---millesime-1991---30-ans---46-en.html,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_del1991v1.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Révélation — Millésime 1995 (Ambleville),26,1995,Révélation,86,43,NULL,old Limousin oak,NULL,https://www.bbr.com/products-19958234935-1995-delamain-pleiade-ambleville-26-year-old-grande-champagne-cognac-43%25-bbandr-exclusive-cask; https://www.premiumgrandscrus.com/en/vintage-cognac/3338-delamain-ambleville-1995-collection-revelation-pleiade-cognac-grande-champagne.html,2026-06-15,https://cdn.premiumgrandscrus.com/11275-large_default/delamain-ambleville-1995-collection-revelation-pleiade-cognac-grande-champagne.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade Révélation — Millésime 1995 (general),30,1995,Révélation,NULL,NULL,NULL,old Limousin oak,NULL,https://www.thedrinksbusiness.com/2025/07/delamain-cognac-unveils-limited-release-of-millesime-1995/; https://delamain.cognatheque.com/en/cognac-delamain-online/3088-millesime-1986-limited-edition.html,2026-06-15,https://www.thedrinksbusiness.com/content/uploads/2025/07/DELAMAIN-MILLESIME-1995-PAYSAGE-2.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade — Témoignage M. Dauge (1969),NULL,1969,Apogée,NULL,NULL,NULL,old Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/delamain-temoignage-m-dauge-collection-pleiade-cognac; https://www.premiumgrandscrus.com/en/cognac-xo/5050-delamain-pleiade-temoignage-a-mr-dauge.html,2026-06-15,https://static.cognac-expert.com/12998-thickbox_default/delamain-temoignage-m-dauge-collection-pleiade-cognac.webp,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade — Millésime 1973,NULL,1973,NULL,NULL,NULL,NULL,old Limousin oak,NULL,https://www.wine-searcher.com/find/delamain+vintage+grand+champagne+cognac+france/1973; https://www.idealwine.com/en/wine-prices/172451------Bottle-Charente-Cognac-Delamain-Pleiade-Ancestral-Delamain-amber,2026-06-15,NULL,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Pléiade — Millésime 1979,NULL,1979,NULL,NULL,NULL,NULL,old Limousin oak,NULL,https://www.wine-searcher.com/find/delamain+vintage+grand+champagne+cognac+france/1979,2026-06-15,NULL,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; L'Édition Rare du Bicentenaire,NULL,NULL,Bicentenaire,NULL,NULL,NULL,old Limousin oak,NULL,https://www.delamain-cognac.com/en/collections/; https://laywheelertrading.com/magazine/latest-wine-offers/latest-spirits-offer-delamain-cognac-19th-august-2025/,2026-06-15,https://laywheelertrading-21644.kxcdn.com/wp-content/uploads/2025/08/Delamain-website-square-image.png,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Pale & Dry XO (Centenaire Small Bottle),XO,NULL,Centenaire,84,42,NULL,old Limousin oak,NULL,https://www.thewhiskyexchange.com/p/57803/delamain-pale-dry-xo-centenaire-small-bottle,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_del49.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Pale & Dry (Bot.1970s),XO,NULL,Bot.1970s,80,40,NULL,old Limousin oak,NULL,https://www.thewhiskyexchange.com/p/22114/delamain-pale-dry-cognac-bot1970s,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_del31.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,"Grande Champagne; Hors d'Âge; Très Vénérable (Bot.1980s, Daum Crystal)",NULL,NULL,Bot.1980s Daum Crystal,80,40,NULL,old Limousin oak,NULL,https://www.thewhiskyexchange.com/p/8697/delamain-tres-venerable-cognac-daum-crystal-bot1980s,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_del9.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; The Explorer's Choice,NULL,NULL,NULL,NULL,NULL,NULL,old Limousin oak,NULL,https://delamain.cognatheque.com/en/cognac-delamain-online/3106-the-explorers-choice.html,2026-06-15,https://delamain.cognatheque.com/7294-large_default/the-explorers-choice.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 40 ans 1983 (Delamain official),40,1983,NULL,NULL,NULL,NULL,350-litre red Limousin oak,NULL,https://www.delamain-cognac.com/en/collections/millesime-40-ans/; https://www.grandsbourgognes.com/en/delamain/cognac-pl%C3%A9iade-mill%C3%A9sime-40-ans-15748.html,2026-06-15,https://grandsbourgognes.com/38832-large_default/cognac-pleiade-millesime-40-ans.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,"Grande Champagne; Single Cask; TV RES (Gastronomic Waves #1, Malternative Belgium)",NULL,NULL,Gastronomic Waves #1,85.8,42.9,NULL,old Limousin oak,NULL,https://www.whiskynotes.be/2025/cognac/delamain-lot-62-tv-res-malternative-belgium-cognac/,2026-06-15,https://www.whiskynotes.be/wp-content/uploads/2025/10/delamain-lot-62-tv-res-cognac-malternative-belgium.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Petite Champagne; Single Cask; Lot 62 'Le Rossignol' (Malternative Belgium),NULL,NULL,Lot 62,108.8,54.4,NULL,old oak,NULL,https://www.whiskynotes.be/2025/cognac/delamain-lot-62-tv-res-malternative-belgium-cognac/,2026-06-15,https://www.whiskynotes.be/wp-content/uploads/2025/10/delamain-lot-62-tv-res-cognac-malternative-belgium.jpg,cognac_france
Cognac,Delamain,"Jarnac, France",Delamain,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Rare Cask Ancestral 25.2,NULL,NULL,Ancestral 25.2,NULL,NULL,NULL,old Limousin oak,NULL,https://www.delamain-cognac.com/en/collections/; https://www.cognac-expert.com/ancestrale-cognac/delamain-ancestral-collection-apogee-cognac,2026-06-15,https://static.cognac-expert.com/7555-thickbox_default/delamain-ancestral-collection-apogee-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; VS; 1840 Original Formula,NULL,NULL,NULL,90,45,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/pierre-ferrand/pierre-ferrand-1840-original-formula-cognac/; https://www.cognac-expert.com/vs-cognac/pierre-ferrand-1840-original-formula-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/33507_source_1780262437.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Napoléon; Ambre,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/pierre-ferrand/pierre-ferrand-ambre-premier-cru-de-cognac/; https://www.cognac-expert.com/pierre-ferrand-ambre-premier-cru-de-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/33361_source_1778952030.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Réserve (Discontinued),20 Years,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/pierre-ferrand-reserve-20-years-old-cognac; https://www.thespiritsbusiness.com/2017/04/ferrand-swaps-reserve-for-double-cask-cognac/,2026-06-15,https://static.cognac-expert.com/5839-thickbox_default/pierre-ferrand-reserve-20-years-old-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Réserve Double Cask,NULL,NULL,NULL,84.6,42.3,NULL,French oak,Banyuls wine cask finish,https://www.masterofmalt.com/cognac/pierre-ferrand/pierre-ferrand-double-cask-reserve-cognac/; https://www.cognac-expert.com/reserve-cognac/pierre-ferrand-reserve-double-cask-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/17623_source_1758883443.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Sélection des Anges,30 Years,NULL,NULL,83.6,41.8,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/pierre-ferrand/ferrand-selection-des-anges-cognac/; https://www.cognac-expert.com/selection-des-anges-cognac/pierre-ferrand-cognac-selection-des-anges-30-years-old,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/2811_source_1774254042.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Cigare Réserve,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://therumhowlerblog.com/brandy-and-cognac-2/pierre-ferrand-cigare/; https://www.frootbat.com/p/79680/pierre-ferrand-cigare-reserve-des-dieux-grande-champagne-cognac,2026-06-15,https://therumhowlerblog.com/wp-content/uploads/2014/12/2729_pf-cigare-hd-1125x1500.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Napoléon; 10 Générations,NULL,NULL,NULL,92,46,NULL,French oak,Sauternes cask (20% of blend),https://www.masterofmalt.com/cognac/pierre-ferrand/pierre-ferrand-ten-generations-cognac/; https://www.cognac-expert.com/napoleon-cognac/pierre-ferrand-10-generations-grande-champagne,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/11808_source_1782085245.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Limited Edition; 10 Générations Port Cask Finish,NULL,NULL,NULL,88,44,NULL,French oak,Port cask finish,https://www.masterofmalt.com/cognac/pierre-ferrand/ferrand-10-generations-port-cask-finish-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/63764_source_1761849050.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Abel,45 Years,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/hors-d-age-cognac/pierre-ferrand-abel-cognac; https://www.klwines.com/Products/i?i=690006,2026-06-15,https://static.cognac-expert.com/293-thickbox_default/pierre-ferrand-abel-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Ancestrale,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/4670/ferrand-ancestrale; https://www.cognac-expert.com/ancestrale-cognac/pierre-ferrand-ancestrale-cognac,2026-06-15,https://static.cognac-expert.com/2319-thickbox_default/pierre-ferrand-ancestrale-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Légendaire,NULL,NULL,NULL,84.2,42.1,NULL,Zebra cask (progressive stave replacement),NULL,https://www.masterofmalt.com/cognac/pierre-ferrand/ferrand-legendaire-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/53238_source_1761932435.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Single Cask 2010 Pauillac Cask Finish,NULL,2010,NULL,112,56,NULL,French oak,Ex-Pauillac Bordeaux wine cask finish,https://www.masterofmalt.com/cognac/pierre-ferrand/ferrand-cognac-single-cask-2010-pauillac-cask-finish-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/44060_source_1767196241.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Cask Strength; Renegade Barrel,NULL,NULL,Batch 1,96,48,NULL,French oak,Sauternes cask finish,https://distiller.com/spirits/pierre-ferrand-renegade-barrel-no-1; https://goodspiritsnews.wordpress.com/2018/10/29/gsn-review-pierre-ferrand-renegade-barrel-no-1-cognac/,2026-06-15,https://goodspiritsnews.wordpress.com/wp-content/uploads/2018/10/13270288_is.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Cask Strength; Renegade Barrel,NULL,NULL,Batch 2,94.2,47.1,NULL,French oak,Chestnut cask finish,https://www.cognac-expert.com/eau-de-vie/pierre-ferrand-renegade-barrel-no2-chestnut-eau-de-vie-de-vin; https://www.galumbi.com/blog/2018/08/10/pure-spirits-pierre-ferrand-renegade-barrel-no2-dark-as-night/,2026-06-15,https://static.cognac-expert.com/4641-thickbox_default/pierre-ferrand-renegade-barrel-no2-chestnut-eau-de-vie-de-vin.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Cask Strength; Renegade Barrel,NULL,NULL,Batch 3,96.4,48.2,NULL,French oak,Jamaican rum cask finish,https://www.masterofmalt.com/eaux-de-vie/pierre-ferrand/pierre-ferrand-renegade-barrel-no-3-eaux-de-vie/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/45661_source_1761854484.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Mémoire Vintage 1914,NULL,1914,NULL,80,40,NULL,NULL,NULL,https://www.sothebys.com/en/buy/auction/2024/finest-and-rarest-spirits-10/pierre-ferrand-cognac-memoire-vintage-edition-75; https://www.cognac-expert.com/vintage-cognac/pierre-ferrand-vintage-1914-cognac,2026-06-28,NULL,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Mémoire Vintage 1965,NULL,1965,NULL,80,40,NULL,NULL,NULL,https://www.cabinet7.com/private-collector-bottles/pierre-ferrand-cognac-1965-memoire-vintage-edition; https://www.wine-searcher.com/find/pierre+ferrand+memoire+vintage+grand+champagne+cognac+france,2026-06-15,https://www.cabinet7.com/8344-thickbox_default/pierre-ferrand-cognac-1965-memoire-vintage-edition.jpg,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Mémoire Vintage 1968,NULL,1968,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/pierre-ferrand-1968-memoire-vintage-edition-750ml-cognac; https://www.wine-searcher.com/find/pierre+ferrand+memoire+vintage+grand+champagne+cognac+france,2026-06-15,https://static.cognac-expert.com/16309-thickbox_default/pierre-ferrand-1968-memoire-vintage-edition-750ml-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Mémoire Vintage 1970,NULL,1970,NULL,80,40,NULL,NULL,NULL,https://armandscellar.com/pierre-ferrand-1970-cognac/; https://www.wine-searcher.com/find/pierre+ferrand+memoire+vintage+grand+champagne+cognac+france,2026-06-15,NULL,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Collection Privée 1972,NULL,1972,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/pierre-ferrand-collection-privee-vintage-1972-cognac; https://ecproof.com/products/pierre-ferrand-1972-grande-champagne-cognac,2026-06-15,https://static.cognac-expert.com/1467-thickbox_default/pierre-ferrand-collection-privee-vintage-1972-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Collection Privée 1975,NULL,1975,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/pierre-ferrand-1975-collection-prive-cognac; https://www.wine-searcher.com/find/pierre+ferrand+collection+prvt+vintage+grand+champagne+cognac+france/1975,2026-06-15,https://static.cognac-expert.com/4327-thickbox_default/pierre-ferrand-1975-collection-prive-cognac.webp,cognac_france
Cognac,Pierre Ferrand,"Ars, France",Pierre Ferrand,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Mémoire Vintage 1977,NULL,1977,NULL,82,41,NULL,NULL,NULL,https://craftshack.com/products/pierre-ferrand-1977-memoire-vintage-edition; https://www.wine-searcher.com/find/pierre+ferrand+memoire+vintage+grand+champagne+cognac+france,2026-06-15,http://craftshack.com/cdn/shop/products/Pierre-Ferrand-1977-Memoire-Vintage-Edition-750ML-BTL.JPG,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Lot No. 90,XO,NULL,Lot No. 90,80,40,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-lot-no-90-xo-cognac/; https://www.cognac-expert.com/xo-cognac/tesseron-miniature-collection-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/25770_source_1780159861.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Lot No. 76,XO,NULL,Lot No. 76,80,40,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-lot-no-76-xo-cognac/; https://www.cognac-expert.com/xo-cognac/tesseron-lot-n76-xo-tradition-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/25772_source_1774383042.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Lot No. 53,XO,NULL,Lot No. 53,80,40,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-lot-no-53-xo-cognac/; https://www.thewhiskyexchange.com/p/43205/tesseron-lot-53-xo-perfection-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/25773_source_1758883157.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Lot No. 29,XO,NULL,Lot No. 29,80,40,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-lot-no-29-xo-cognac/; https://www.cognac-expert.com/xo-cognac/tesseron-xo-exception-lot-29-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/25768_source_1758883157.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Lot No. 29 Magnum,XO,NULL,Lot No. 29,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/tesseron-xo-cognac-magnum-exception-lot-no-29,2026-06-15,https://static.cognac-expert.com/12161-thickbox_default/tesseron-xo-cognac-magnum-exception-lot-no-29.webp,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; Composition,VSOP,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vsop-cognac/tesseron-composition-fine-champagne-cognac; https://shop.cognatheque.com/en/cognac-tesseron/186-tesseron-cognac-xo-beyond-composition-fine-champagne.html,2026-06-15,https://static.cognac-expert.com/7359-thickbox_default/tesseron-composition-fine-champagne-cognac.webp,cognac_france
